movie_name,movie_year,director,runtime,genre,rating,description,certificate
Careful What You Wish For,2015,Elizabeth Allen Rosenbaum,91 min,"Drama, Thriller",5.7,"A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.",R
The Captive,2014,Atom Egoyan,112 min,"Crime, Drama, Mystery",5.9,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",R
The Day of the Jackal,1973,Fred Zinnemann,143 min,"Crime, Drama, Thriller",7.8,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",PG
The Big Boss,1971,Wei Lo,99 min,"Action, Crime, Drama",7.1,A young man sworn to an oath of non-violence works with his cousins in an ice factory where they mysteriously begin to disappear.,R
Rollerball,1975,Norman Jewison,125 min,"Action, Sci-Fi, Sport",6.6,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",R
A Boy and His Dog,1975,L.Q. Jones,91 min,"Comedy, Drama, Sci-Fi",6.6,A young man and his telepathic dog wander a post-apocalyptic wasteland.,R
Death Wish,1974,Michael Winner,93 min,"Action, Crime, Drama",7.0,A New York City architect becomes a one-man vigilante squad after his wife is murdered by street punks in which he randomly goes out and kills would-be muggers on the mean streets after dark.,R
Zardoz,1974,John Boorman,105 min,"Adventure, Fantasy, Sci-Fi",5.9,"In the distant future, a savage trained only to kill finds a way into the community of bored immortals that alone preserves humanity's achievements.",R
Amarcord,1973,Federico Fellini,123 min,"Comedy, Drama",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,R
Family Plot,1976,Alfred Hitchcock,120 min,"Comedy, Thriller",6.8,A phony psychic/con artist and her taxi driver/private investigator boyfriend encounter a pair of serial kidnappers while trailing a missing heir in California.,PG
Watership Down,1978,Martin Rosen,91 min,"Animation, Adventure, Drama",7.7,A group of rabbits flee their doomed warren and face many dangers to find and protect their new home.,PG
The Amityville Horror,1979,Stuart Rosenberg,117 min,Horror,6.2,"Newlyweds move into a large house where a mass murder was committed, and experience strange manifestations which drive them away.",R
1941,1979,Steven Spielberg,118 min,"Action, Comedy, War",5.8,Hysterical Californians prepare for a Japanese invasion in the days after Pearl Harbor.,PG
Phantasm,1979,Don Coscarelli,88 min,"Horror, Sci-Fi",6.8,"A teenage boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a lethal arsenal of terrible weapons with him.",R
The Beastmaster,1982,Don Coscarelli,118 min,"Action, Adventure, Fantasy",6.2,"A sword-and-sorcery fantasy about a young man's search for revenge. Armed with supernatural powers, the handsome hero and his animal allies wage war against marauding forces.",PG
Cat People,1982,Paul Schrader,118 min,"Fantasy, Horror, Thriller",6.1,A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,R
Zapped!,1982,Robert J. Rosenthal,98 min,"Comedy, Fantasy, Sci-Fi",4.9,A high school science nerd gains telekinetic powers after a laboratory accident and uses them for revenge upon bullies.,R
Jaws 3-D,1983,Joe Alves,99 min,"Adventure, Horror, Thriller",3.6,The sons of police chief Brody must protect customers at a SeaWorld theme park after a thirty-five-foot shark becomes trapped in the park with them.,PG
Staying Alive,1983,Sylvester Stallone,93 min,"Drama, Music, Romance",4.5,It's five years later and Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet - succeeding as a dancer on the Broadway stage.,PG
Sudden Impact,1983,Clint Eastwood,117 min,"Action, Crime, Thriller",6.6,"A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. ""Dirty"" Harry Callahan, on suspension for angering his superiors (again), is assigned to the case.",R
Purple Rain,1984,Albert Magnoli,111 min,"Drama, Music, Musical",6.5,"A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise.",R
Supergirl,1984,Jeannot Szwarc,124 min,"Action, Adventure, Fantasy",4.4,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",PG
Starman,1984,John Carpenter,115 min,"Romance, Sci-Fi",7.0,An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,PG
Just One of the Guys,1985,Lisa Gottlieb,90 min,"Comedy, Romance",6.5,"Terry feels discriminated against when the summer jobs at Sun Tribune go to 2 guys. She decides to do something about it. She dresses like a guy and gets a haircut. Will students at the other high school notice? Girls notice ""him"".",PG-13
Critters,1986,Stephen Herek,86 min,"Comedy, Horror, Sci-Fi",6.0,"A group of small, furry aliens makes lunch out of the locals in a farming town.",PG-13
House,1985,Steve Miner,93 min,"Comedy, Fantasy, Horror",6.2,A troubled writer moves into a haunted house after inheriting it from his aunt.,R
*batteries not included,1987,Matthew Robbins,106 min,"Comedy, Family, Fantasy",6.6,Apartment block tenants seek the aid of alien mechanical life-forms to save their building from demolition.,PG
Police Academy 4: Citizens on Patrol,1987,Jim Drake,88 min,"Comedy, Crime",4.9,The misfit Police Academy (1984) graduates now are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets.,PG
The Accused,1988,Jonathan Kaplan,111 min,"Crime, Drama",7.2,"After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.",R
Frantic,1988,Roman Polanski,120 min,"Crime, Drama, Mystery",6.9,"In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder.",R
License to Drive,1988,Greg Beeman,88 min,Comedy,6.3,A teen decides to go for a night on the town with his friends despite flunking his driver's test.,PG-13
Red Heat,1988,Walter Hill,104 min,"Action, Comedy, Crime",6.1,A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,R
Tequila Sunrise,1988,Robert Towne,115 min,"Crime, Drama, Romance",6.0,"A former L.A. drug dealer tries to go straight but his past and his underworld connections bring him into the focus of the DEA, the Mexican feds and the Mexican drug cartels.",R
House Party,1990,Reginald Hudlin,100 min,"Comedy, Music, Romance",6.4,"Kid decides to go to his friend Play's house party, but neither of them can predict what's in store for them on what could be the wildest night of their lives.",R
Toy Soldiers,1991,Daniel Petrie Jr.,111 min,"Action, Drama, Thriller",6.5,"When terrorists seize control of a boarding school, a group of troublemaking boys decide to resist them.",R
Double Impact,1991,Sheldon Lettich,110 min,"Action, Crime",5.6,Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.,R
The People Under the Stairs,1991,Wes Craven,102 min,"Comedy, Horror, Mystery",6.4,"Two adults and a juvenile break into a house occupied by a brother and sister and their stolen children. There, they must fight for their lives.",R
Problem Child 2,1991,Brian Levant,90 min,"Comedy, Family",4.7,"The worst child in the world makes an unthinkable discovery - there is another child even worse than him, and that's a girl.",PG-13
The Lawnmower Man,1992,Brett Leonard,108 min,"Horror, Sci-Fi",5.4,A simple man is turned into a genius through the application of computer science.,R
Passenger 57,1992,Kevin Hooks,84 min,"Action, Crime, Thriller",5.9,An airline security expert must take action when he finds himself trapped on a passenger jet when terrorists seize control of it.,R
Singles,1992,Cameron Crowe,99 min,"Comedy, Drama, Romance",6.7,"A group of twenty-something friends, most of whom live in the same apartment complex, search for love and success in grunge-era Seattle.",PG-13
Body of Evidence,1993,Uli Edel,99 min,"Drama, Thriller",4.4,A lawyer defends a woman accused of killing her older lover by having sex with him.,R
Loaded Weapon 1,1993,Gene Quintano,84 min,"Action, Comedy, Crime",6.1,"A spoof on Lethal Weapon (1987), other movies, TV commercials etc. 2 unlike LA cops investigate a cocaine in girl scout cookies case.",PG-13
Sniper,1993,Luis Llosa,98 min,"Action, Thriller, War",6.1,A US Marine sniper is partnered with a SWAT member to take out rebel leaders in the jungles of Panama.,R
Hard Target,1993,John Woo,97 min,"Action, Adventure, Drama",6.1,"A woman hires a drifter as her guide through New Orleans in search of her father, who has gone missing. They discover a deadly game of cat and mouse behind his disappearance in the process.",R
Little Big League,1994,Andrew Scheinman,119 min,"Comedy, Family, Sport",6.1,A young boy is bequeathed the ownership of a professional baseball team.,PG
North,1994,Rob Reiner,87 min,"Adventure, Comedy, Drama",4.4,"Sick of the neglect he receives from his mom and dad, a young boy leaves home and travels the world in search of new parents.",PG
The Pagemaster,1994,Pixote Hunt,80 min,"Animation, Adventure, Comedy",6.0,"A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.",G
Wolf,1994,Mike Nichols,125 min,"Drama, Horror, Romance",6.2,Publisher Will Randall becomes a werewolf and has to fight to keep his job.,R
Just Cause,1995,Arne Glimcher,102 min,"Action, Crime, Drama",6.4,A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.,R
Murder in the First,1995,Marc Rocco,122 min,"Drama, Thriller",7.3,An eager and idealistic young attorney defends an Alcatraz prisoner accused of murdering a fellow inmate. The extenuating circumstances: his client had just spent over three years in solitary confinement.,R
Dead Presidents,1995,Albert Hughes,119 min,"Action, Crime, Drama",6.9,"A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.",R
Barb Wire,1996,David Hogan,98 min,"Action, Sci-Fi",3.3,"During the Second American Civil War in 2017, Barb Wire owns a nightclub called the Hammerhead. Things become complicated when her ex-lover Axel Hood, who is married to the fugitive Corrina Devonshire, re-enters her life.",R
The Island of Dr. Moreau,1996,John Frankenheimer,96 min,"Horror, Sci-Fi, Thriller",4.5,"After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.",PG-13
Set It Off,1996,F. Gary Gray,123 min,"Action, Crime, Drama",6.9,"Desperation drives four inner-city women to bank robbery in Los Angeles, then they start mistrusting each other.",R
Eve's Bayou,1997,Kasi Lemmons,109 min,Drama,7.3,"After a daughter witnesses her father having an affair, she begins a chain reaction that could tear her family apart.",R
